Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95833747175089,23.71917178246153,Δ-1738,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1738
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87326586866505,23.76343190547839,Δ-1745,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1745
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94654639319402,23.7201953608652,Δ-1751,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1751
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94661846656379,23.72008804424373,Δ-1753,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1753
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87479139522901,23.73444765336887,Δ-1754,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1754
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92036950750305,23.74922524127089,Δ-1755,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1755
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91503206973973,23.7520078926155,Δ-1756,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1756
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9113091061838,23.74706314110843,Δ-1757,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1757
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91492537722866,23.75206064028414,Δ-1758,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1758
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92037028880678,23.74929583596557,Δ-1760,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1760
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85786133662197,23.75787677806752,Δ-1767,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1767
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.83959780314498,23.76515802909219,Δ-1768,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1768
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84554074660701,23.76822385814468,Δ-1769,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1769
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91161205525028,23.74941258603094,Δ-1772,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1772
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87746090765227,23.76505993551713,Δ-1775,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1775
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88516107767646,23.75850568502958,Δ-1776,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1776
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88516530758219,23.75850265761619,Δ-1777,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1777
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90423739424636,23.7502093320068,Δ-1781,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1781
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90434541349406,23.75018746809383,Δ-1782,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1782
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88947259440167,23.75630115759842,Δ-1784,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1784
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92699475053539,23.75923950319422,Δ-1786,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1786
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88944911534333,23.75621400610243,Δ-1788,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1788
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85397031323793,23.75682865200206,Δ-1798,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1798
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.85401285318373,23.75682783024088,Δ-1800,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1800
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9483951927832,23.70539911655299,Δ-1815,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1815
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94909548641555,23.75461138978108,Δ-1827,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1827
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.84945460882719,23.77382312429044,Δ-1830,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1830
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90574439295486,23.7458646404865,Δ-1839,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1839
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90585244900802,23.74596459864384,Δ-1840,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1840
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87790163900917,23.75083101993197,Δ-1849,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1849
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90456893979403,23.74062591810518,Δ-1856,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1856
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92510449574216,23.72402819408374,Δ-1857,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1857
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90559315685997,23.7433522045331,Δ-1866,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1866
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90558263519247,23.7433629906534,Δ-1867,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1867
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95375544261785,23.72885126248029,Δ-1872,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1872
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95380816681147,23.72875295029031,Δ-1873,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1873
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88549751391091,23.76450241761996,Δ-1876,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1876
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.89074757009669,23.77007708752821,Δ-1877,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1877
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91512070556689,23.74272484618195,Δ-1879,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1879
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91378894716129,23.72678575031403,Δ-1880,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1880
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90455972347829,23.7407586404929,Δ-1896,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1896
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87809005580795,23.7606049438768,Δ-1907,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1907
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87808554932589,23.76060495846132,Δ-1908,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1908
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88327360014183,23.75600562052253,Δ-1909,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1909
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88325318256801,23.75606936986448,Δ-1910,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1910
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91292448520838,23.73581425504234,Δ-1923,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1923
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95315701906571,23.74850741979032,Δ-1930,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1930
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95315736741457,23.74850172732862,Δ-1931,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1931
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88552963885918,23.75199006918166,Δ-1937,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1937
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.88552062411558,23.75198924650469,Δ-1938,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1938
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92271759486589,23.7020337234105,Δ-1939,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1939
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92277216303575,23.70190709530502,Δ-1940,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1940
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9428063305299,23.74589099269237,Δ-1958,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1958
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9428031056789,23.7460045287777,Δ-1959,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1959
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.89872487742097,23.74822349377454,Δ-1972,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1972
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.89865710242213,23.74822474830718,Δ-1973,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1973
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94345612060687,23.73709251223012,Δ-1980,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1980
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94355872373575,23.73716919650523,Δ-1981,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1981
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94378722915109,23.72341847890683,Δ-1982,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1982
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94362549614104,23.72334340094113,Δ-1983,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1983
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.87043489478702,23.76528838125934,Δ-1984,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1984
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91711143766113,23.73468382418369,Δ-1986,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1986
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91351845552752,23.73568084692427,Δ-1987,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1987
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90894164125803,23.74278731544979,Δ-1988,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1988
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.90886204880743,23.74272184085757,Δ-1989,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-1989
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95207019963274,23.68822364335974,Δ-2009,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2009
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92753325662157,23.70364103108805,Δ-2015,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2015
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.89576626843262,23.77159914763312,Δ-2016,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2016
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.92744102770021,23.70363047782781,Δ-2017,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2017
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.91935183810745,23.75512437583649,Δ-2033,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2033
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.9306649544257,23.73882501586974,Δ-2043,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2043
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93076147227639,23.73896236145597,Δ-2044,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2044
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95142536816251,23.68876691231007,Δ-2055,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2055
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93868465631113,23.74586142607846,Δ-2057,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2057
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93874940265249,23.74579349020846,Δ-2058,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2058
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94362186565959,23.7617004858327,Δ-2067,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2067
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94360330953595,23.76168341723222,Δ-2068,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2068
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.95564085833086,23.69225404080197,Δ-2100,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2100
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93809532816441,23.72612815815575,Δ-2118,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2118
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.93818391517011,23.72627878825664,Δ-2119,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2119
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.82632928601008,23.77200302252488,Δ-2122,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2122
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94804631357471,23.72902993848865,Δ-2133,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2133
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.94805470520814,23.7290341189206,Δ-2134,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2134
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.8400917866286,23.77114396775042,Δ-2136,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2136
normal_staΑνοιχτό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.8396275403651,23.77034274297551,Δ-2137,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2137
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
ΠΕΡΙΟΧΗ ΚΑΛΛΙΘΕΑΣ,71b300,37.8334172755341,23.7729818812262,Δ-2138,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑποζεύκτης
nominal_vo20.000 KV
nameΔ-2138
normal_staΚλειστό
typeDisconnector
</pre>",ffffff,,,-1
